Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Germany,1998,82047195,82047.195,9.6,9600,9.300000191,9300.000191
Germany,1999,82100243,82100.243,9.4,9400,9.199999809,9199.999809
Germany,2000,82211508,82211.508,9.3,9300,9.19,9190
Germany,2001,82349925,82349.925,8.9,8900,9.1,9100
Germany,2002,82488495,82488.495,8.7,8700,8.99,8990
Germany,2003,82534176,82534.176,8.6,8600,8.87,8870
Germany,2004,82516260,82516.26,8.6,8600,8.71,8710
Germany,2005,82469422,82469.422,8.3,8300,8.6,8600
Germany,2006,82376451,82376.451,8.2,8200,8.42,8420
Germany,2007,82266372,82266.372,8.3,8300,8.35,8350
Germany,2008,82110097,82110.097,8.3,8300,8.3,8300
Germany,2009,81902307,81902.307,8.1,8100,8.3,8300
Germany,2010,81776930,81776.93,8.3,8300,8.29,8290
Germany,2011,80274983,80274.983,8.3,8300,8.26,8260
Germany,2012,80425823,80425.823,8.4,8400,8.22,8220
Germany,2013,80645605,80645.605,8.5,8500,8.17,8170
Germany,2014,80982500,80982.5,8.8,8800,8.14,8140
Germany,2015,81686611,81686.611,9,9000,8.09,8090
Germany,2016,82348669,82348.669,9.6,9600,8.06,8060
Germany,2017,82657002,82657.002,9.5,9500,8.01,8010
Germany,2018,82905782,82905.782,9.5,9500,7.98,7980
Germany,2019,83092962,83092.962,9.4,9400,7.91,7910
Germany,2020,83160871,83160.871,9.3,9300,7.8,7800
Germany,2021,83196078,83196.078,9.6,9600,,0
Germany,2022,83797985,83797.985,8.8,8800,,0
Germany,2023,83280000,83280,,0,,0
Ghana,1960,6961215,6961.215,49.804,49804,0.779893696,779.893696
Ghana,1961,7162667,7162.667,49.347,49347,,0
Ghana,1962,7337375,7337.375,49.166,49166,,0
Ghana,1963,7514714,7514.714,48.989,48989,,0
Ghana,1964,7695739,7695.739,48.361,48361,,0
Ghana,1965,7882606,7882.606,47.878,47878,,0
Ghana,1966,8074521,8074.521,47.351,47351,,0
Ghana,1967,8271913,8271.913,47.233,47233,,0
Ghana,1968,8475729,8475.729,47.199,47199,,0
Ghana,1969,8690383,8690.383,47.338,47338,,0
Ghana,1970,8925813,8925.813,47.179,47179,1.32280004,1322.80004
Ghana,1971,9176264,9176.264,46.939,46939,,0
Ghana,1972,9438187,9438.187,46.526,46526,,0
Ghana,1973,9714617,9714.617,46.222,46222,,0
Ghana,1974,10000523,10000.523,45.844,45844,,0
Ghana,1975,10294308,10294.308,45.408,45408,1.250800014,1250.800014
Ghana,1976,10594913,10594.913,44.962,44962,,0
Ghana,1977,10911871,10911.871,44.704,44704,,0
Ghana,1978,11248450,11248.45,44.671,44671,,0
Ghana,1979,11597255,11597.255,44.674,44674,,0
Ghana,1980,11941448,11941.448,44.838,44838,,0
Ghana,1981,12281712,12281.712,44.955,44955,,0
Ghana,1982,12643819,12643.819,44.766,44766,,0
Ghana,1983,13029836,13029.836,44.842,44842,,0
Ghana,1984,13370590,13370.59,44.922,44922,,0
Ghana,1985,13661229,13661.229,44.329,44329,1.567000031,1567.000031
Ghana,1986,13965217,13965.217,43.752,43752,,0
Ghana,1987,14289108,14289.108,43.033,43033,,0
Ghana,1988,14636568,14636.568,42.043,42043,,0
Ghana,1989,15006813,15006.813,41.088,41088,,0
Ghana,1990,15394648,15394.648,40.372,40372,1.460000038,1460.000038
Ghana,1991,15787496,15787.496,39.613,39613,,0
Ghana,1992,16184855,16184.855,38.744,38744,,0
Ghana,1993,16589519,16589.519,37.909,37909,,0
Ghana,1994,16993190,16993.19,36.763,36763,,0
Ghana,1995,17399017,17399.017,36.171,36171,,0
Ghana,1996,17810181,17810.181,35.415,35415,,0
Ghana,1997,18238958,18238.958,35.258,35258,,0
Ghana,1998,18688036,18688.036,35.267,35267,,0
Ghana,1999,19149864,19149.864,35.418,35418,,0
Ghana,2000,19637087,19637.087,35.865,35865,,0
Ghana,2001,20167069,20167.069,35.635,35635,,0
Ghana,2002,20729388,20729.388,35.344,35344,,0
Ghana,2003,21296705,21296.705,34.939,34939,,0
Ghana,2004,21868298,21868.298,34.535,34535,,0
Ghana,2005,22449438,22449.438,34.885,34885,0.9,900
Ghana,2006,23040702,23040.702,34.124,34124,,0
Ghana,2007,23642279,23642.279,33.561,33561,,0
Ghana,2008,24249946,24249.946,33.206,33206,,0
Ghana,2009,24862664,24862.664,32.982,32982,0.9,900
Ghana,2010,25474995,25474.995,33.004,33004,0.7,700
Ghana,2011,26095088,26095.088,32.957,32957,0.68,680
Ghana,2012,26734268,26734.268,32.885,32885,0.71,710
Ghana,2013,27386193,27386.193,32.535,32535,0.72,720
Ghana,2014,28041592,28041.592,31.834,31834,0.71,710
Ghana,2015,28696068,28696.068,31.713,31713,0.69,690
Ghana,2016,29356742,29356.742,30.527,30527,,0
Ghana,2017,30008354,30008.354,28.978,28978,,0
Ghana,2018,30637585,30637.585,29.025,29025,,0
Ghana,2019,31258945,31258.945,28.572,28572,,0
Ghana,2020,31887809,31887.809,28.038,28038,,0
Ghana,2021,32518665,32518.665,27.548,27548,,0
Ghana,2022,33149152,33149.152,27.08,27080,,0
Ghana,2023,33787914,33787.914,,0,,0
Gibraltar,1960,21839,21.839,21.607,21607,,0
Gibraltar,1961,21872,21.872,22.172,22172,,0
Gibraltar,1962,22197,22.197,23.667,23667,,0
Gibraltar,1963,22753,22.753,26.024,26024,,0
Gibraltar,1964,23315,23.315,24.623,24623,,0
Gibraltar,1965,23878,23.878,25.687,25687,,0
Gibraltar,1966,24444,24.444,22.644,22644,,0
Gibraltar,1967,25015,25.015,20.311,20311,,0
Gibraltar,1968,25578,25.578,20.264,20264,,0
Gibraltar,1969,26120,26.12,20.565,20565,,0
Gibraltar,1970,26634,26.634,20.933,20933,,0
Gibraltar,1971,27020,27.02,20.864,20864,,0
Gibraltar,1972,27290,27.29,19.94,19940,,0
Gibraltar,1973,27537,27.537,19.343,19343,,0
Gibraltar,1974,27755,27.755,19.004,19004,,0
Gibraltar,1975,27951,27.951,18.866,18866,,0
Gibraltar,1976,28134,28.134,18.937,18937,,0
Gibraltar,1977,28300,28.3,19.287,19287,,0
Gibraltar,1978,28446,28.446,19.767,19767,,0
Gibraltar,1979,28575,28.575,20.526,20526,,0
Gibraltar,1980,28675,28.675,21.344,21344,,0
Gibraltar,1981,28740,28.74,21.052,21052,,0
Gibraltar,1982,28765,28.765,20.538,20538,,0
Gibraltar,1983,28733,28.733,19.576,19576,,0
Gibraltar,1984,28643,28.643,18.809,18809,,0
Gibraltar,1985,28512,28.512,18.191,18191,,0
Gibraltar,1986,28328,28.328,17.734,17734,,0
Gibraltar,1987,28096,28.096,17.396,17396,,0
Gibraltar,1988,27839,27.839,17.16,17160,,0
Gibraltar,1989,27544,27.544,17.147,17147,,0
Gibraltar,1990,27200,27.2,17.226,17226,,0
Gibraltar,1991,26898,26.898,17.363,17363,,0
Gibraltar,1992,26878,26.878,17.497,17497,,0
Gibraltar,1993,27070,27.07,17.533,17533,,0
Gibraltar,1994,27239,27.239,17.59,17590,,0
Gibraltar,1995,27377,27.377,17.64,17640,,0
Gibraltar,1996,27487,27.487,17.465,17465,,0
Gibraltar,1997,27582,27.582,16.119,16119,,0
Gibraltar,1998,27650,27.65,14.961,14961,,0
Gibraltar,1999,27692,27.692,13.929,13929,,0
Gibraltar,2000,27709,27.709,13.015,13015,,0
Gibraltar,2001,27657,27.657,12.128,12128,,0
Gibraltar,2002,27831,27.831,11.188,11188,,0
Gibraltar,2003,28274,28.274,11.117,11117,,0
Gibraltar,2004,28715,28.715,11.193,11193,,0
Gibraltar,2005,29163,29.163,11.266,11266,,0
Gibraltar,2006,29594,29.594,11.328,11328,,0
Gibraltar,2007,30006,30.006,11.441,11441,,0
Gibraltar,2008,30413,30.413,11.572,11572,,0
Gibraltar,2009,30823,30.823,11.757,11757,,0
Gibraltar,2010,31248,31.248,11.959,11959,,0
Gibraltar,2011,31660,31.66,12.096,12096,,0
Gibraltar,2012,32029,32.029,12.14,12140,,0
Gibraltar,2013,32407,32.407,11.731,11731,,0
Gibraltar,2014,32813,32.813,12.706,12706,,0
Gibraltar,2015,33193,33.193,13.604,13604,,0
Gibraltar,2016,33658,33.658,11.916,11916,,0
Gibraltar,2017,34245,34.245,11.482,11482,,0
Gibraltar,2018,34854,34.854,11.242,11242,,0
Gibraltar,2019,35494,35.494,11.015,11015,,0
Gibraltar,2020,36173,36.173,10.844,10844,,0
Gibraltar,2021,36858,36.858,10.714,10714,,0
Gibraltar,2022,37609,37.609,10.564,10564,,0
Gibraltar,2023,38471,38.471,,0,,0
Greece,1960,8331725,8331.725,18.9,18900,5.800000191,5800.000191
Greece,1961,8398050,8398.05,17.9,17900,,0
Greece,1962,8448233,8448.233,18,18000,,0
Greece,1963,8479625,8479.625,17.5,17500,,0
Greece,1964,8510429,8510.429,18,18000,,0
Greece,1965,8550333,8550.333,17.7,17700,,0
Greece,1966,8613651,8613.651,18,18000,,0
Greece,1967,8684088,8684.088,18.8,18800,,0
Greece,1968,8740765,8740.765,18.4,18400,,0
Greece,1969,8772764,8772.764,17.6,17600,,0
Greece,1970,8792806,8792.806,16.5,16500,6.199999809,6199.999809
Greece,1971,8831036,8831.036,16,16000,,0
Greece,1972,8888628,8888.628,15.9,15900,,0
Greece,1973,8929086,8929.086,15.4,15400,,0
Greece,1974,8962022,8962.022,16.1,16100,,0
Greece,1975,9046541,9046.541,15.7,15700,,0
Greece,1976,9188150,9188.15,16,16000,,0
Greece,1977,9308479,9308.479,15.4,15400,,0
Greece,1978,9429959,9429.959,15.5,15500,,0
Greece,1979,9548258,9548.258,15.5,15500,,0
Greece,1980,9642505,9642.505,15.4,15400,6.199999809,6199.999809
Greece,1981,9729350,9729.35,14.5,14500,,0
Greece,1982,9789513,9789.513,14,14000,,0
Greece,1983,9846627,9846.627,13.5,13500,,0
Greece,1984,9895801,9895.801,12.7,12700,,0
Greece,1985,9934300,9934.3,11.7,11700,5.5,5500
Greece,1986,9967213,9967.213,11.3,11300,5.300000191,5300.000191
Greece,1987,10000595,10000.595,10.6,10600,5.199999809,5199.999809
Greece,1988,10036983,10036.983,10.7,10700,5.199999809,5199.999809
Greece,1989,10089498,10089.498,10.1,10100,5.099999905,5099.999905
Greece,1990,10196792,10196.792,10,10000,5.099999905,5099.999905
Greece,1991,10319927,10319.927,9.9,9900,5,5000
Greece,1992,10399061,10399.061,10,10000,5,5000
Greece,1993,10460415,10460.415,9.7,9700,5,5000
Greece,1994,10512922,10512.922,9.9,9900,4.900000095,4900.000095
Greece,1995,10562153,10562.153,9.6,9600,4.900000095,4900.000095
Greece,1996,10608800,10608.8,9.5,9500,4.900000095,4900.000095
Greece,1997,10661259,10661.259,9.6,9600,4.900000095,4900.000095
Greece,1998,10720509,10720.509,9.4,9400,4.800000191,4800.000191
Greece,1999,10761698,10761.698,9.4,9400,4.699999809,4699.999809
Greece,2000,10805808,10805.808,9.6,9600,4.67,4670
Greece,2001,10862132,10862.132,9.4,9400,4.72,4720
Greece,2002,10902022,10902.022,9.5,9500,4.67,4670
Greece,2003,10928070,10928.07,9.6,9600,4.66,4660
Greece,2004,10955141,10955.141,9.6,9600,4.67,4670
Greece,2005,10987314,10987.314,9.8,9800,4.72,4720
Greece,2006,11020362,11020.362,10.2,10200,4.84,4840
Greece,2007,11048473,11048.473,10.1,10100,4.86,4860
Greece,2008,11077841,11077.841,10.7,10700,4.85,4850
Greece,2009,11107017,11107.017,10.6,10600,4.95,4950
Greece,2010,11121341,11121.341,10.3,10300,4.52,4520
Greece,2011,11104899,11104.899,9.6,9600,4.52,4520
Greece,2012,11045011,11045.011,9.1,9100,4.48,4480
Greece,2013,10965211,10965.211,8.6,8600,4.26,4260
Greece,2014,10892413,10892.413,8.5,8500,4.25,4250
Greece,2015,10820883,10820.883,8.5,8500,4.25,4250
Greece,2016,10775971,10775.971,8.6,8600,4.21,4210
Greece,2017,10754679,10754.679,8.2,8200,4.23,4230
Greece,2018,10732882,10732.882,8.1,8100,4.24,4240
Greece,2019,10721582,10721.582,7.8,7800,4.24,4240
Greece,2020,10698599,10698.599,7.9,7900,,0
Greece,2021,10569207,10569.207,8.1,8100,,0
Greece,2022,10436882,10436.882,7.3,7300,,0
Greece,2023,10405588,10405.588,,0,,0
Greenland,1960,32500,32.5,,0,,0
Greenland,1961,33700,33.7,,0,,0
Greenland,1962,35000,35,,0,,0
Greenland,1963,36400,36.4,,0,,0
Greenland,1964,37600,37.6,,0,,0
Greenland,1965,39200,39.2,,0,,0
Greenland,1966,40500,40.5,,0,,0
Greenland,1967,41900,41.9,,0,,0
Greenland,1968,43400,43.4,,0,,0
Greenland,1969,44900,44.9,,0,,0
Greenland,1970,46400,46.4,,0,14.35340023,14353.40023
Greenland,1971,47200,47.2,,0,,0
Greenland,1972,48300,48.3,,0,,0
Greenland,1973,49000,49,19.2,19200,,0
Greenland,1974,49500,49.5,17.5,17500,,0
Greenland,1975,49600,49.6,16.4,16400,,0
Greenland,1976,49700,49.7,17.3,17300,,0
Greenland,1977,49400,49.4,18.6,18600,,0
Greenland,1978,49200,49.2,17.7,17700,,0
Greenland,1979,49600,49.6,18.1,18100,,0
Greenland,1980,50200,50.2,20.6,20600,,0
Greenland,1981,51000,51,20.7,20700,,0
Greenland,1982,51500,51.5,20.4,20400,,0
Greenland,1983,52100,52.1,19.1,19100,,0
Greenland,1984,52700,52.7,20,20000,,0
Greenland,1985,53200,53.2,21.7,21700,,0
Greenland,1986,53500,53.5,19.7,19700,,0
Greenland,1987,54100,54.1,20.4,20400,,0
Greenland,1988,54800,54.8,22.1,22100,,0
Greenland,1989,55300,55.3,21.9,21900,,0
Greenland,1990,55600,55.6,22.6,22600,,0
Greenland,1991,55500,55.5,21.5,21500,,0
Greenland,1992,55300,55.3,22.4,22400,,0
Greenland,1993,55200,55.2,21.4,21400,,0
Greenland,1994,55500,55.5,20.5,20500,,0
Greenland,1995,55800,55.8,19.7,19700,,0
Greenland,1996,55900,55.9,18.8,18800,,0
Greenland,1997,56000,56,19.6,19600,,0
Greenland,1998,56100,56.1,17.5,17500,,0
Greenland,1999,56100,56.1,16.8,16800,,0
Greenland,2000,56200,56.2,15.6,15600,,0
Greenland,2001,56350,56.35,16.7,16700,,0
Greenland,2002,56609,56.609,16.9,16900,,0
Greenland,2003,56765,56.765,15.5,15500,,0
Greenland,2004,56911,56.911,15.7,15700,,0
Greenland,2005,56935,56.935,15.6,15600,,0
Greenland,2006,56774,56.774,14.8,14800,,0
Greenland,2007,56555,56.555,15.1,15100,,0
Greenland,2008,56328,56.328,14.8,14800,,0
Greenland,2009,56323,56.323,15.9,15900,,0
Greenland,2010,56905,56.905,15.3,15300,,0
Greenland,2011,56890,56.89,14.4,14400,,0
Greenland,2012,56810,56.81,13.9,13900,,0
Greenland,2013,56483,56.483,14.5,14500,,0
Greenland,2014,56295,56.295,14.3,14300,,0
Greenland,2015,56114,56.114,15.2,15200,,0
Greenland,2016,56186,56.186,14.8,14800,,0
Greenland,2017,56172,56.172,15.2,15200,,0
Greenland,2018,56023,56.023,14.6,14600,,0
Greenland,2019,56225,56.225,15.1,15100,,0
Greenland,2020,56367,56.367,14.8,14800,,0
Greenland,2021,56653,56.653,13.4,13400,,0
Greenland,2022,56661,56.661,13.2,13200,,0
Greenland,2023,56865,56.865,,0,,0
Grenada,1960,94058,94.058,45.231,45231,6.222222328,6222.222328
Grenada,1961,95335,95.335,43.562,43562,,0
Grenada,1962,96375,96.375,41.617,41617,,0
Grenada,1963,97195,97.195,39.41,39410,,0
Grenada,1964,97760,97.76,37.055,37055,,0
Grenada,1965,98067,98.067,34.838,34838,,0
Grenada,1966,98121,98.121,32.785,32785,,0
Grenada,1967,98066,98.066,31.135,31135,,0
Grenada,1968,98078,98.078,29.748,29748,,0
Grenada,1969,98204,98.204,28.858,28858,,0
Grenada,1970,98414,98.414,28.025,28025,7.25369978,7253.69978
Grenada,1971,98648,98.648,28.225,28225,,0
Grenada,1972,98777,98.777,28.534,28534,,0
Grenada,1973,98709,98.709,28.915,28915,,0
Grenada,1974,98486,98.486,29.138,29138,,0
Grenada,1975,98126,98.126,28.941,28941,,0
Grenada,1976,97632,97.632,28.574,28574,,0
Grenada,1977,97017,97.017,28.157,28157,,0
Grenada,1978,96305,96.305,27.968,27968,,0
Grenada,1979,95490,95.49,28.244,28244,,0
Grenada,1980,94538,94.538,28.112,28112,5.771399975,5771.399975
Grenada,1981,94052,94.052,25.424,25424,,0
Grenada,1982,94383,94.383,26.872,26872,,0
Grenada,1983,94948,94.948,28.385,28385,,0
Grenada,1984,95498,95.498,27.794,27794,,0
Grenada,1985,96111,96.111,29.776,29776,,0
Grenada,1986,96790,96.79,30.979,30979,,0
Grenada,1987,97526,97.526,31.358,31358,,0
Grenada,1988,98308,98.308,28.378,28378,,0
Grenada,1989,99121,99.121,29.11,29110,,0
Grenada,1990,99957,99.957,27.981,27981,8,8000
Grenada,1991,100793,100.793,27.708,27708,,0
Grenada,1992,101602,101.602,26.074,26074,,0
Grenada,1993,102382,102.382,24.156,24156,8.177800179,8177.800179
Grenada,1994,103138,103.138,23.241,23241,,0
Grenada,1995,103869,103.869,22.517,22517,5.5,5500
Grenada,1996,104584,104.584,22.129,22129,5.269999981,5269.999981
Grenada,1997,105293,105.293,21.796,21796,,0
Grenada,1998,106009,106.009,19.107,19107,,0
Grenada,1999,106727,106.727,18.051,18051,,0
Grenada,2000,107451,107.451,18.184,18184,6.2,6200
Grenada,2001,107987,107.987,17.619,17619,,0
Grenada,2002,108404,108.404,17.385,17385,6.9,6900
Grenada,2003,108884,108.884,17.214,17214,5.699999809,5699.999809
Grenada,2004,109323,109.323,17.24,17240,,0
Grenada,2005,109734,109.734,17.349,17349,4.1,4100
Grenada,2006,110135,110.135,17.492,17492,,0
Grenada,2007,110522,110.522,17.642,17642,2.6,2600
Grenada,2008,110896,110.896,17.776,17776,2.6,2600
Grenada,2009,111254,111.254,17.877,17877,2.4,2400
Grenada,2010,111586,111.586,17.927,17927,,0
Grenada,2011,112079,112.079,17.918,17918,3.29,3290
Grenada,2012,112775,112.775,17.897,17897,3.26,3260
Grenada,2013,113487,113.487,17.836,17836,3.45,3450
Grenada,2014,114132,114.132,17.743,17743,3.42,3420
Grenada,2015,114676,114.676,17.605,17605,3.4,3400
Grenada,2016,115130,115.13,17.419,17419,3.2,3200
Grenada,2017,115438,115.438,17.191,17191,3.18,3180
Grenada,2018,115691,115.691,16.92,16920,3.18,3180
Grenada,2019,115981,115.981,16.617,16617,,0
Grenada,2020,116341,116.341,16.288,16288,,0
Grenada,2021,116688,116.688,15.961,15961,,0
Grenada,2022,116913,116.913,15.616,15616,,0
Grenada,2023,117081,117.081,,0,,0
Guam,1960,69525,69.525,33.021,33021,,0
Guam,1961,71311,71.311,33.606,33606,,0
Guam,1962,73192,73.192,33.927,33927,,0
Guam,1963,75095,75.095,32.442,32442,,0
Guam,1964,77008,77.008,32.08,32080,,0
Guam,1965,78932,78.932,31.671,31671,,0
Guam,1966,80844,80.844,32.904,32904,,0
Guam,1967,82719,82.719,31.39,31390,,0
Guam,1968,84563,84.563,30.949,30949,,0
Guam,1969,86404,86.404,32.586,32586,,0
Guam,1970,88365,88.365,32.48,32480,,0
Guam,1971,90466,90.466,32.07,32070,,0
Guam,1972,92619,92.619,31.609,31609,,0
Guam,1973,94781,94.781,31.266,31266,,0
Guam,1974,96939,96.939,31.56,31560,,0
Guam,1975,99057,99.057,32.04,32040,,0
Guam,1976,101166,101.166,32.336,32336,,0
Guam,1977,103298,103.298,31.317,31317,,0
Guam,1978,105424,105.424,29.458,29458,,0
Guam,1979,107636,107.636,29.19,29190,,0
Guam,1980,110141,110.141,29.212,29212,,0
Guam,1981,112902,112.902,28.186,28186,,0
Guam,1982,115711,115.711,27.274,27274,,0
Guam,1983,118508,118.508,28.323,28323,,0
Guam,1984,121302,121.302,26.93,26930,,0
Guam,1985,124117,124.117,27.654,27654,,0
Guam,1986,126965,126.965,28.078,28078,,0
Guam,1987,129858,129.858,27.627,27627,,0
Guam,1988,132799,132.799,27.084,27084,,0
Guam,1989,135799,135.799,26.815,26815,,0
Guam,1990,138610,138.61,26.543,26543,,0
Guam,1991,141073,141.073,26.225,26225,,0
Guam,1992,143393,143.393,25.857,25857,,0
Guam,1993,145654,145.654,25.511,25511,,0
Guam,1994,147868,147.868,25.236,25236,,0
Guam,1995,150054,150.054,24.976,24976,,0
Guam,1996,152169,152.169,24.811,24811,,0
Guam,1997,154215,154.215,24.631,24631,,0
Guam,1998,156237,156.237,24.523,24523,,0
Guam,1999,158289,158.289,24.203,24203,,0
Guam,2000,160065,160.065,23.89,23890,,0
Guam,2001,161329,161.329,23.146,23146,,0
Guam,2002,162315,162.315,20.85,20850,,0
Guam,2003,163137,163.137,21.092,21092,,0
Guam,2004,163810,163.81,21.751,21751,,0
Guam,2005,164365,164.365,20.404,20404,,0
Guam,2006,164839,164.839,21.47,21470,,0
Guam,2007,165267,165.267,21.927,21927,,0
Guam,2008,165693,165.693,21.682,21682,,0
Guam,2009,166173,166.173,21.335,21335,,0
Guam,2010,166522,166.522,21.169,21169,,0
Guam,2011,166543,166.543,20.088,20088,,0
Guam,2012,166331,166.331,21.422,21422,,0
Guam,2013,165966,165.966,19.469,19469,,0
Guam,2014,165486,165.486,19.615,19615,,0
Guam,2015,164905,164.905,19.15,19150,,0
Guam,2016,164233,164.233,19.123,19123,,0
Guam,2017,163490,163.49,17.997,17997,,0
Guam,2018,162679,162.679,17.02,17020,,0
Guam,2019,161808,161.808,16.624,16624,,0
Guam,2020,162158,162.158,16.363,16363,,0
Guam,2021,163730,163.73,16.376,16376,,0
Guam,2022,165180,165.18,16.374,16374,,0
Guam,2023,166506,166.506,,0,,0
Guatemala,1960,4063655,4063.655,48.189,48189,2.631087542,2631.087542
Guatemala,1961,4186201,4186.201,47.764,47764,,0
Guatemala,1962,4312044,4312.044,47.219,47219,,0
Guatemala,1963,4440264,4440.264,46.941,46941,,0
Guatemala,1964,4571109,4571.109,46.633,46633,,0
Guatemala,1965,4704965,4704.965,46.36,46360,,0
Guatemala,1966,4840958,4840.958,46.331,46331,,0
Guatemala,1967,4978862,4978.862,46.065,46065,,0
Guatemala,1968,5118111,5118.111,45.792,45792,,0
Guatemala,1969,5257081,5257.081,45.54,45540,,0
Guatemala,1970,5396966,5396.966,45.174,45174,2.171099901,2171.099901
Guatemala,1971,5538355,5538.355,44.939,44939,,0
Guatemala,1972,5682833,5682.833,44.646,44646,,0
Guatemala,1973,5831631,5831.631,44.416,44416,,0
Guatemala,1974,5981197,5981.197,44.292,44292,,0
Guatemala,1975,6128731,6128.731,44.068,44068,2.00270009,2002.70009
Guatemala,1976,6262404,6262.404,43.928,43928,,0
Guatemala,1977,6401515,6401.515,43.748,43748,,0
Guatemala,1978,6561534,6561.534,43.526,43526,,0
Guatemala,1979,6727797,6727.797,43.358,43358,,0
Guatemala,1980,6900212,6900.212,43.353,43353,,0
Guatemala,1981,7075648,7075.648,43.039,43039,,0
Guatemala,1982,7240241,7240.241,42.717,42717,,0
Guatemala,1983,7419642,7419.642,42.29,42290,,0
Guatemala,1984,7630682,7630.682,41.242,41242,,0
Guatemala,1985,7849693,7849.693,40.423,40423,,0
Guatemala,1986,8070818,8070.818,40.096,40096,1.721199989,1721.199989
Guatemala,1987,8296485,8296.485,40.018,40018,,0
Guatemala,1988,8532099,8532.099,40.036,40036,,0
Guatemala,1989,8775546,8775.546,39.742,39742,0.877799988,877.799988
Guatemala,1990,9024773,9024.773,39.171,39171,1.100000024,1100.000024
Guatemala,1991,9272584,9272.584,38.65,38650,,0
Guatemala,1992,9522266,9522.266,38.418,38418,,0
Guatemala,1993,9779761,9779.761,38.069,38069,1.100000024,1100.000024
Guatemala,1994,10043718,10043.718,37.794,37794,,0
Guatemala,1995,10312996,10312.996,37.349,37349,,0
Guatemala,1996,10583526,10583.526,36.766,36766,0.980000019,980.000019
Guatemala,1997,10857754,10857.754,36.228,36228,,0
Guatemala,1998,11139145,11139.145,35.777,35777,,0
Guatemala,1999,11422965,11422.965,34.914,34914,,0
Guatemala,2000,11697592,11697.592,34.505,34505,,0
Guatemala,2001,11969422,11969.422,34.143,34143,,0
